internal_id;event_code;list_no;name;type;location;accounting;status;client;client_nip;event_manager;start;end;created_at;folder;attachments_ok;attachments_errors
66;E2026/06/53;;test;Konferencja/event do 3 techników;;Zafakturowane;Nowe;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Michał Strykowski;2026-06-23 00:00:00;2026-06-25 23:00:00;23.06.2026, 00:00 25.06.2026, 23:00;wydarzenia/66_test_2026-06-23;0;0
67;E2026/06/54;Kino Rialto Poznań;Agencja Stand-up Comedy/Kino Rialto;Konferencja/event do 3 techników;Poznań, Jana Henryka Dąbrowskiego 38;Nie zafakturowane;Nowe;Agencja Stand up Comedy;;Piotr Piechnik;2026-11-05 08:00:00;2026-11-06 23:00:00;05.11.2026, 08:00 06.11.2026, 23:00;wydarzenia/67_Agencja Stand-up Comedy_Kino Rialto_2026-11-05;0;0
68;E2026/06/55;;Dobry Dźwięk/Polana na Malcie/2x TV 75 z montażem i transportem;Konferencja/event do 3 techników;;Zafakturowane;Potwierdzone;DOBRY DŹWIĘK TECHNIKA EVENTOWA MATEUSZ KUŹNIAREK;7772854071;Piotr Piechnik;2026-07-01 08:00:00;2026-07-03 08:00:00;01.07.2026, 08:00 03.07.2026, 08:00;wydarzenia/68_Dobry Dźwięk_Polana na Malcie_2x TV 75 z montażem i transportem_2026-07-01;1;0
69;E2026/06/56;Barcinek Event Center;Dobry Dźwiek/ 2x TV 75 z laptopem i okablowanie, 1x43 podgląd z laptopem i okablowaniem;Konferencja/event do 3 techników;Biskupice, Barcinek 16, 62-007 Biskupice;Zafakturowane;Potwierdzone;DOBRY DŹWIĘK TECHNIKA EVENTOWA MATEUSZ KUŹNIAREK;7772854071;Piotr Piechnik;2026-07-11 10:00:00;2026-07-11 23:00:00;11.07.2026, 10:00 11.07.2026, 23:00;wydarzenia/69_Dobry Dźwiek_ 2x TV 75 z laptopem i okablowanie, 1x43 podgląd z laptopem i okablowaniem_2026-07-11;1;0
70;E2026/06/57;Kino Rialto Poznań;Standup Comedy/Paweł Chałupka/Kino Rialto;Koncert;Poznań, Jana Henryka Dąbrowskiego 38;Nie zafakturowane;Anulowane;Agencja Stand up Comedy;;Piotr Piechnik;2026-07-05 08:00:00;2026-07-06 23:00:00;05.07.2026, 08:00 06.07.2026, 23:00;wydarzenia/70_Standup Comedy_Paweł Chałupka_Kino Rialto_2026-07-05;8;0
71;E2026/06/58;Hotel Filmar;KUJAWSKO-POMORSKIE FORUM INNOWACJI, NAUKI, BIZNESU I SAMORZĄDU / Hotel Filmar / Toruń;Konferencja/event 3-10 techników;Toruń, ul. Grudziądzka 45;Nie zafakturowane;Nowe;"""FILMAR"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ";9561926662;Jan Studencki;2026-11-03 08:00:00;2026-11-06 23:00:00;03.11.2026, 08:00 06.11.2026, 23:00;wydarzenia/71_KUJAWSKO-POMORSKIE FORUM INNOWACJI, NAUKI, BIZNESU I SAMORZĄDU _ Hotel Filmar _ Toruń_2026-11-03;0;0
72;E2026/06/59;;EEC 2027 - odbedzie sie miedzy 19 a 23 kwietnia;Konferencja/event powyżej 10 techników;;Nie zafakturowane;Nowe;PTWP EVENT CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;6342822286;Dominik Kuźma;2027-04-19 08:00:00;2027-04-23 23:00:00;19.04.2027, 08:00 23.04.2027, 23:00;wydarzenia/72_EEC 2027 - odbedzie sie miedzy 19 a 23 kwietnia_2027-04-19;0;0
73;E2026/06/60;Be;PIGMIUR / Agro Sgow / Bednary (scena w namiocie);Targi/Wystawy;Be;Nie zafakturowane;Anulowane;POLSKA IZBA GOSPODARCZA MASZYN I URZĄDZEŃ ROLNICZYCH;8792094184;Jan Studencki;2026-09-17 08:00:00;2026-09-20 23:00:00;17.09.2026, 08:00 20.09.2026, 23:00;wydarzenia/73_PIGMIUR _ Agro Sgow _ Bednary (scena w namiocie)_2026-09-17;1;0
74;E2026/06/61;CENTRUM KULTURY ZAMEK;Zamek/ Wystawa AI - Algorytmy Iluzji;Targi/Wystawy;Poznań, ul. Św. Marcin 80/82 , 61-809 Poznań;Zafakturowane;Potwierdzone;"CENTRUM KULTURY ""ZAMEK""";7781019907;Jakub Studziński;2026-03-21 00:00:00;2026-07-13 16:00:00;21.03.2026, 00:00 13.07.2026, 16:00;wydarzenia/74_Zamek_ Wystawa AI - Algorytmy Iluzji_2026-03-21;0;0
75;E2026/06/62;;VW/ Spotkanie z pracownikami/ Antoninek/ lipiec'26;Konferencja/event 3-10 techników;;Zafakturowane;Potwierdzone;VOLKSWAGEN POZNAŃ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7820032965;Norbert Gruszczyński;2026-06-26 10:00:00;2026-07-02 23:55:00;26.06.2026, 10:00 02.07.2026, 23:55;wydarzenia/75_VW_ Spotkanie z pracownikami_ Antoninek_ lipiec'26_2026-06-26;6;0
76;E2026/06/63;EXPO XXI;Termedia / 45 Kongres Polskiego Lekarskiego Towarzystwa Radiologicznego / Warszawa;Konferencja/event 3-10 techników;Warszawa, Prądzyńskiego 12/14;Nie zafakturowane;Nowe;"""TERMEDIA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ";7780116376;Jan Studencki;2027-05-19 00:00:00;2027-05-22 23:00:00;19.05.2027, 00:00 22.05.2027, 23:00;wydarzenia/76_Termedia _ 45 Kongres Polskiego Lekarskiego Towarzystwa Radiologicznego _ Warszawa_2027-05-19;4;0
77;E2026/06/64;Targi;ArtExpo / Infokiosk Intersolar Monachium;Konferencja/event do 3 techników;Monachium ,;Zafakturowane;Potwierdzone;ARTEXPO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;6783174273;Jakub Studziński;2026-06-09 00:00:00;2026-06-29 23:00:00;09.06.2026, 00:00 29.06.2026, 23:00;wydarzenia/77_ArtExpo _ Infokiosk Intersolar Monachium_2026-06-09;0;0
78;E2026/06/65;;VisualRent/ Czerwiec '56/ Poznań;Konferencja/event do 3 techników;;Zafakturowane;Nowe;VisualRent Piotr Sikora;9720811843;Jakub Studziński;2026-06-26 16:00:00;2026-06-28 23:00:00;26.06.2026, 16:00 28.06.2026, 23:00;wydarzenia/78_VisualRent_ Czerwiec '56_ Poznań_2026-06-26;0;0
79;E2026/06/66;"COUNTRY PARK "" POD GAJEM""";Solaris/ Dzień Rodzinny Solarisa;Konferencja/event do 3 techników;Tarnowo Podgórne Gaj Wielki, ul. Pod Gajem 1 , 62-080 Tarnowo Podgórne Gaj Wielki;Zafakturowane;Potwierdzone;SOLARIS BUS & COACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOSCIĄ;5240015630;Jakub Studziński;2026-06-26 13:00:00;2026-06-28 23:00:00;26.06.2026, 13:00 28.06.2026, 23:00;wydarzenia/79_Solaris_ Dzień Rodzinny Solarisa_2026-06-26;0;0
80;E2026/06/67;;Neo vinci / nagrywka w szpitalu / Poznan;Konferencja/event do 3 techników;;Nie zafakturowane;Nowe;NEO-VINCI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;5223094302;Jakub Studziński;2026-07-03 06:00:00;2026-07-03 23:00:00;03.07.2026, 06:00 03.07.2026, 23:00;wydarzenia/80_Neo vinci _ nagrywka w szpitalu _ Poznan_2026-07-03;1;0
81;E2026/06/68;;Solaris/ spotkanie z pracownikami/ Środa Wlkp.z transmisją / VII 2026;Konferencja/event do 3 techników;;Zafakturowane;Nowe;SOLARIS BUS & COACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOSCIĄ;5240015630;Jakub Studziński;2026-07-05 07:00:00;2026-07-06 23:00:00;05.07.2026, 07:00 06.07.2026, 23:00;wydarzenia/81_Solaris_ spotkanie z pracownikami_ Środa Wlkp.z transmisją _ VII 2026_2026-07-05;0;0
83;E2026/06/69;Solaris, siedziba firmy;Solaris/ spotkanie z pracownikami/ Bolechowo/ VII 2026;Konferencja/event do 3 techników;Bolechowo,;Zafakturowane;Nowe;SOLARIS BUS & COACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOSCIĄ;5240015630;Dominik Kuźma;2026-07-07 06:00:00;2026-07-08 23:00:00;07.07.2026, 06:00 08.07.2026, 23:00;wydarzenia/83_Solaris_ spotkanie z pracownikami_ Bolechowo_ VII 2026_2026-07-07;0;0
84;E2026/06/70;;PPNT/OMEP2026/Poznań/2026;Konferencja/event do 3 techników;;Zafakturowane;Nowe;POLSKI KOMITET ŚWIATOWEJ ORGANIZACJI WYCHOWANIA PRZEDSZKOLNEGO OMEP;5262548658;Jakub Studziński;2026-07-13 08:00:00;2026-07-16 23:00:00;13.07.2026, 08:00 16.07.2026, 23:00;wydarzenia/84_PPNT_OMEP2026_Poznań_2026_2026-07-13;6;0
85;E2026/06/71;;UAM Instytut Etnologii / konferencja / Aula UAM;Konferencja/event do 3 techników;;Zafakturowane;Potwierdzone;FUNDACJA UNIWERSYTETU IM. ADAMA MICKIEWICZA W POZNANIU;7810002075;Jakub Studziński;2026-07-21 08:00:00;2026-07-23 23:00:00;21.07.2026, 08:00 23.07.2026, 23:00;wydarzenia/85_UAM Instytut Etnologii _ konferencja _ Aula UAM_2026-07-21;4;0
86;E2026/06/72;MCK Katowice;PTWP/ Forum Zdrowia Kobiet/ Katowice/ 2026;Konferencja/event do 3 techników;Katowice, Plac Sławika i Antalla 1;Zafakturowane;Potwierdzone;PTWP EVENT CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;6342822286;Michał Strykowski;2026-06-17 00:00:00;2026-06-19 23:00:00;17.06.2026, 00:00 19.06.2026, 23:00;wydarzenia/86_PTWP_ Forum Zdrowia Kobiet_ Katowice_ 2026_2026-06-17;0;0
87;E2026/06/73;Renault Poznań - Karlik;Master Najnowszy -Serwis ASO 49348km;Przeglądy;Suchy Las, Obornicka 137, 62-002 Suchy Las, Polska;Nie zafakturowane;Potwierdzone;PIXEL MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;7792441171;Tomasz Kowalski;2026-07-03 10:00:00;2026-07-03 12:00:00;03.07.2026, 10:00 03.07.2026, 12:00;wydarzenia/87_Master Najnowszy -Serwis ASO 49348km_2026-07-03;0;0
